ticker,name,year,total_assets,current_assets,current_liabilities,total_liabilities,retained_earnings,ebit,market_cap,revenue,interest_expense,accounts_payable,accounts_receivable,cogs,long_term_debt,stockholders_equity,working_capital,current_ratio,debt_to_equity,interest_coverage_ratio,days_payable_outstanding,days_sales_outstanding,z_x1,z_x2,z_x3,z_x4,z_x5,z_score,credit_zone
TM,Toyota Motor Corporation,2019,495000000000,145000000000,100000000000,355000000000,130000000000,22000000000,190000000000,275000000000,2500000000,22000000000,18000000000,230000000000,80000000000,140000000000,45000000000,1.45,2.5357142857142856,8.8,34.91304347826087,23.890909090909094,0.09090909090909091,0.26262626262626265,0.044444444444444446,0.5352112676056338,0.5555555555555556,1.5001,distress
TM,Toyota Motor Corporation,2020,480000000000,138000000000,105000000000,345000000000,125000000000,14000000000,195000000000,255000000000,2200000000,20000000000,17000000000,215000000000,85000000000,135000000000,33000000000,1.3142857142857143,2.5555555555555554,6.363636363636363,33.95348837209302,24.333333333333332,0.06875,0.2604166666666667,0.029166666666666667,0.5652173913043478,0.53125,1.4137,distress
TM,Toyota Motor Corporation,2021,510000000000,150000000000,108000000000,365000000000,135000000000,24000000000,240000000000,279000000000,2300000000,23000000000,19000000000,237000000000,82000000000,145000000000,42000000000,1.3888888888888888,2.5172413793103448,10.434782608695652,35.42194092827004,24.85663082437276,0.08235294117647059,0.2647058823529412,0.047058823529411764,0.6575342465753424,0.5470588235294118,1.5663,distress
TM,Toyota Motor Corporation,2022,525000000000,148000000000,110000000000,375000000000,138000000000,20000000000,205000000000,272000000000,3000000000,22000000000,18500000000,232000000000,84000000000,150000000000,38000000000,1.3454545454545455,2.5,6.666666666666667,34.61206896551724,24.825367647058822,0.07238095238095238,0.26285714285714284,0.0380952380952381,0.5466666666666666,0.518095238095238,1.4267,distress
TM,Toyota Motor Corporation,2023,550000000000,155000000000,112000000000,385000000000,145000000000,28000000000,230000000000,305000000000,3500000000,25000000000,20000000000,258000000000,86000000000,165000000000,43000000000,1.3839285714285714,2.3333333333333335,8.0,35.36821705426357,23.934426229508198,0.07818181818181819,0.2636363636363636,0.05090909090909091,0.5974025974025974,0.5545454545454546,1.5439,distress
F,Ford Motor Company,2019,257000000000,73000000000,65000000000,225000000000,15000000000,4500000000,36000000000,156000000000,2900000000,22000000000,14000000000,140000000000,96000000000,32000000000,8000000000,1.123076923076923,7.03125,1.5517241379310345,57.357142857142854,32.756410256410255,0.0311284046692607,0.058365758754863814,0.017509727626459144,0.16,0.6070038910505836,0.8799,distress
F,Ford Motor Company,2020,267000000000,74000000000,67000000000,235000000000,10000000000,-2000000000,38000000000,127000000000,2800000000,18000000000,12000000000,116000000000,100000000000,32000000000,7000000000,1.1044776119402986,7.34375,-0.7142857142857143,56.63793103448276,34.488188976377955,0.026217228464419477,0.03745318352059925,-0.00749063670411985,0.16170212765957448,0.4756554307116105,0.6319,distress
F,Ford Motor Company,2021,257000000000,78000000000,63000000000,220000000000,18000000000,7000000000,80000000000,136000000000,2700000000,21000000000,14000000000,122000000000,96000000000,37000000000,15000000000,1.2380952380952381,5.945945945945946,2.5925925925925926,62.82786885245901,37.5735294117647,0.058365758754863814,0.07003891050583658,0.027237354085603113,0.36363636363636365,0.5291828793774319,1.0053,distress
F,Ford Motor Company,2022,255000000000,79000000000,65000000000,218000000000,16000000000,5500000000,55000000000,158000000000,3400000000,22500000000,14500000000,143000000000,94000000000,37000000000,14000000000,1.2153846153846153,5.891891891891892,1.6176470588235294,57.43006993006993,33.49683544303797,0.054901960784313725,0.06274509803921569,0.021568627450980392,0.25229357798165136,0.6196078431372549,0.9959,distress
F,Ford Motor Company,2023,270000000000,82000000000,67000000000,228000000000,20000000000,8000000000,50000000000,176000000000,3800000000,24000000000,15000000000,158000000000,97000000000,42000000000,15000000000,1.2238805970149254,5.428571428571429,2.1052631578947367,55.44303797468355,31.107954545454543,0.05555555555555555,0.07407407407407407,0.02962962962962963,0.21929824561403508,0.6518518518518519,1.0516,distress
GM,General Motors,2019,228000000000,69000000000,67000000000,189000000000,26000000000,7300000000,52000000000,137000000000,1600000000,22000000000,12000000000,120000000000,64000000000,39000000000,2000000000,1.0298507462686568,4.846153846153846,4.5625,66.91666666666666,31.97080291970803,0.008771929824561403,0.11403508771929824,0.032017543859649125,0.2751322751322751,0.6008771929824561,1.0418,distress
GM,General Motors,2020,235000000000,72000000000,70000000000,197000000000,22000000000,3800000000,75000000000,122000000000,1900000000,18000000000,10000000000,108000000000,70000000000,38000000000,2000000000,1.0285714285714285,5.184210526315789,2.0,60.83333333333333,29.918032786885245,0.00851063829787234,0.09361702127659574,0.016170212765957447,0.38071065989847713,0.5191489361702127,0.9422,distress
GM,General Motors,2021,244000000000,74000000000,70000000000,200000000000,27000000000,8500000000,85000000000,127000000000,1700000000,21000000000,12500000000,113000000000,68000000000,44000000000,4000000000,1.0571428571428572,4.545454545454546,5.0,67.83185840707965,35.925196850393704,0.01639344262295082,0.11065573770491803,0.03483606557377049,0.425,0.5204918032786885,1.065,distress
